date;time;yield
20/01/2020;00:10:00;0
20/01/2020;00:15:00;0
20/01/2020;00:20:00;0
20/01/2020;00:25:00;0
20/01/2020;00:30:00;0
20/01/2020;00:35:00;0
20/01/2020;00:40:00;0
20/01/2020;00:45:00;0
20/01/2020;00:50:00;0
20/01/2020;00:55:00;0
20/01/2020;01:00:00;0
20/01/2020;01:05:00;0
20/01/2020;01:10:00;0
20/01/2020;01:15:00;0
20/01/2020;01:20:00;0
20/01/2020;01:25:00;0
20/01/2020;01:30:00;0
20/01/2020;01:35:00;0
20/01/2020;01:40:00;0
20/01/2020;01:45:00;0
20/01/2020;01:50:00;0
20/01/2020;01:55:00;0
20/01/2020;02:00:00;0
20/01/2020;02:05:00;0
20/01/2020;02:10:00;0
20/01/2020;02:15:00;0
20/01/2020;02:20:00;0
20/01/2020;02:25:00;0
20/01/2020;02:30:00;0
20/01/2020;02:35:00;0
20/01/2020;02:40:00;0
20/01/2020;02:45:00;0
20/01/2020;02:50:00;0
20/01/2020;02:55:00;0
20/01/2020;03:00:00;0
20/01/2020;03:05:00;0
20/01/2020;03:10:00;0
20/01/2020;03:15:00;0
20/01/2020;03:20:00;0
20/01/2020;03:25:00;0
20/01/2020;03:30:00;0
20/01/2020;03:35:00;0
20/01/2020;03:40:00;0
20/01/2020;03:45:00;0
20/01/2020;03:50:00;0
20/01/2020;03:55:00;0
20/01/2020;04:00:00;0
20/01/2020;04:05:00;0
20/01/2020;04:10:00;0
20/01/2020;04:15:00;0
20/01/2020;04:20:00;0
20/01/2020;04:25:00;0
20/01/2020;04:30:00;0
20/01/2020;04:35:00;0
20/01/2020;04:40:00;0
20/01/2020;04:45:00;0
20/01/2020;04:50:00;0
20/01/2020;04:55:00;0
20/01/2020;05:00:00;0
20/01/2020;05:05:00;0
20/01/2020;05:10:00;0
20/01/2020;05:15:00;0
20/01/2020;05:20:00;0
20/01/2020;05:25:00;0
20/01/2020;05:30:00;0
20/01/2020;05:35:00;0
20/01/2020;05:40:00;0
20/01/2020;05:45:00;0
20/01/2020;05:50:00;0
20/01/2020;05:55:00;0
20/01/2020;06:00:00;0
20/01/2020;06:05:00;0
20/01/2020;06:10:00;0
20/01/2020;06:15:00;0
20/01/2020;06:20:00;0
20/01/2020;06:25:00;0
20/01/2020;06:30:00;0
20/01/2020;06:35:00;0
20/01/2020;06:40:00;0
20/01/2020;06:45:00;0
20/01/2020;06:50:00;0
20/01/2020;06:55:00;0
20/01/2020;07:00:00;0
20/01/2020;07:05:00;0
20/01/2020;07:10:00;0
20/01/2020;07:15:00;0
20/01/2020;07:20:00;0
20/01/2020;07:25:00;0
20/01/2020;07:30:00;0
20/01/2020;07:35:00;0
20/01/2020;07:40:00;0
20/01/2020;07:45:00;0
20/01/2020;07:50:00;0
20/01/2020;07:55:00;0
20/01/2020;08:00:00;0
20/01/2020;08:05:00;0
20/01/2020;08:10:00;0
20/01/2020;08:15:00;0
20/01/2020;08:20:00;0
20/01/2020;08:25:00;0
20/01/2020;08:30:00;11
20/01/2020;08:35:00;25
20/01/2020;08:40:00;30
20/01/2020;08:45:00;60
20/01/2020;08:50:00;85
20/01/2020;08:55:00;121
20/01/2020;09:00:00;169
20/01/2020;09:05:00;204
20/01/2020;09:10:00;259
20/01/2020;09:15:00;273
20/01/2020;09:20:00;278
20/01/2020;09:25:00;321
20/01/2020;09:30:00;375
20/01/2020;09:35:00;475
20/01/2020;09:40:00;677
20/01/2020;09:45:00;849
20/01/2020;09:50:00;932
20/01/2020;09:55:00;929
20/01/2020;10:00:00;1540
20/01/2020;10:05:00;2130
20/01/2020;10:10:00;1950
20/01/2020;10:15:00;2350
20/01/2020;10:20:00;2470
20/01/2020;10:25:00;2550
20/01/2020;10:30:00;2270
20/01/2020;10:35:00;2630
20/01/2020;10:40:00;2480
20/01/2020;10:45:00;2600
20/01/2020;10:50:00;2740
20/01/2020;10:55:00;2840
20/01/2020;11:00:00;2870
20/01/2020;11:05:00;2850
20/01/2020;11:10:00;3010
20/01/2020;11:15:00;2530
20/01/2020;11:20:00;3190
20/01/2020;11:25:00;3170
20/01/2020;11:30:00;3220
20/01/2020;11:35:00;3140
20/01/2020;11:40:00;3170
20/01/2020;11:45:00;3180
20/01/2020;11:50:00;3210
20/01/2020;11:55:00;3220
20/01/2020;12:00:00;3200
20/01/2020;12:05:00;3170
20/01/2020;12:10:00;3220
20/01/2020;12:15:00;3280
20/01/2020;12:20:00;3390
20/01/2020;12:25:00;3270
20/01/2020;12:30:00;3390
20/01/2020;12:35:00;3450
20/01/2020;12:40:00;3380
20/01/2020;12:45:00;3280
20/01/2020;12:50:00;3210
20/01/2020;12:55:00;3180
20/01/2020;13:00:00;3170
20/01/2020;13:05:00;3270
20/01/2020;13:10:00;3350
20/01/2020;13:15:00;3300
20/01/2020;13:20:00;3250
20/01/2020;13:25:00;3390
20/01/2020;13:30:00;3430
20/01/2020;13:35:00;3280
20/01/2020;13:40:00;3220
20/01/2020;13:45:00;3010
20/01/2020;13:50:00;2520
20/01/2020;13:55:00;631
20/01/2020;14:00:00;396
20/01/2020;14:05:00;338
20/01/2020;14:10:00;320
20/01/2020;14:15:00;328
20/01/2020;14:20:00;421
20/01/2020;14:25:00;314
20/01/2020;14:30:00;295
20/01/2020;14:35:00;278
20/01/2020;14:40:00;342
20/01/2020;14:45:00;1740
20/01/2020;14:50:00;2140
20/01/2020;14:55:00;1980
20/01/2020;15:00:00;1910
20/01/2020;15:05:00;1880
20/01/2020;15:10:00;1790
20/01/2020;15:15:00;1680
20/01/2020;15:20:00;1590
20/01/2020;15:25:00;1510
20/01/2020;15:30:00;1410
20/01/2020;15:35:00;1320
20/01/2020;15:40:00;1200
20/01/2020;15:45:00;1110
20/01/2020;15:50:00;1040
20/01/2020;15:55:00;957
20/01/2020;16:00:00;859
20/01/2020;16:05:00;772
20/01/2020;16:10:00;430
20/01/2020;16:15:00;181
20/01/2020;16:20:00;118
20/01/2020;16:25:00;102
20/01/2020;16:30:00;85
20/01/2020;16:35:00;72
20/01/2020;16:40:00;57
20/01/2020;16:45:00;44
20/01/2020;16:50:00;30
20/01/2020;16:55:00;16
20/01/2020;17:00:00;4
20/01/2020;17:05:00;0
20/01/2020;17:10:00;0
20/01/2020;17:15:00;0
20/01/2020;17:20:00;0
20/01/2020;17:25:00;0
20/01/2020;17:30:00;0
20/01/2020;17:35:00;0
20/01/2020;17:40:00;0
20/01/2020;17:45:00;0
20/01/2020;17:50:00;0
20/01/2020;17:55:00;0
20/01/2020;18:00:00;0
20/01/2020;18:05:00;0
20/01/2020;18:10:00;0
20/01/2020;18:15:00;0
20/01/2020;18:20:00;0
20/01/2020;18:25:00;0
20/01/2020;18:30:00;0
20/01/2020;18:35:00;0
20/01/2020;18:40:00;0
20/01/2020;18:45:00;0
20/01/2020;18:50:00;0
20/01/2020;18:55:00;0
20/01/2020;19:00:00;0
20/01/2020;19:05:00;0
20/01/2020;19:10:00;0
20/01/2020;19:15:00;0
20/01/2020;19:20:00;0
20/01/2020;19:25:00;0
20/01/2020;19:30:00;0
20/01/2020;19:35:00;0
20/01/2020;19:40:00;0
20/01/2020;19:45:00;0
20/01/2020;19:50:00;0
20/01/2020;19:55:00;0
20/01/2020;20:00:00;0
20/01/2020;20:05:00;0
20/01/2020;20:10:00;0
20/01/2020;20:15:00;0
20/01/2020;20:20:00;0
20/01/2020;20:25:00;0
20/01/2020;20:30:00;0
20/01/2020;20:35:00;0
20/01/2020;20:40:00;0
20/01/2020;20:45:00;0
20/01/2020;20:50:00;0
20/01/2020;20:55:00;0
20/01/2020;21:00:00;0
20/01/2020;21:05:00;0
20/01/2020;21:10:00;0
20/01/2020;21:15:00;0
20/01/2020;21:20:00;0
20/01/2020;21:25:00;0
20/01/2020;21:30:00;0
20/01/2020;21:35:00;0
20/01/2020;21:40:00;0
20/01/2020;21:45:00;0
20/01/2020;21:50:00;0
20/01/2020;21:55:00;0
20/01/2020;22:00:00;0
20/01/2020;22:05:00;0
20/01/2020;22:10:00;0
20/01/2020;22:15:00;0
20/01/2020;22:20:00;0
20/01/2020;22:25:00;0
20/01/2020;22:30:00;0
20/01/2020;22:35:00;0
20/01/2020;22:40:00;0
20/01/2020;22:45:00;0
20/01/2020;22:50:00;0
20/01/2020;22:55:00;0
20/01/2020;23:00:00;0
20/01/2020;23:05:00;0
20/01/2020;23:10:00;0
20/01/2020;23:15:00;0
20/01/2020;23:20:00;0
20/01/2020;23:25:00;0
20/01/2020;23:30:00;0
20/01/2020;23:36:00;0
20/01/2020;23:40:00;0
20/01/2020;23:45:00;0
20/01/2020;23:50:00;0
20/01/2020;23:55:00;0
21/01/2020;00:00:00;0
21/01/2020;00:05:00;0
21/01/2020;00:10:00;0
21/01/2020;00:15:00;0
21/01/2020;00:20:00;0
21/01/2020;00:25:00;0
21/01/2020;00:30:00;0
21/01/2020;00:35:00;0
21/01/2020;00:40:00;0
21/01/2020;00:45:00;0
21/01/2020;00:50:00;0
21/01/2020;00:55:00;0
21/01/2020;01:00:00;0
21/01/2020;01:05:00;0
21/01/2020;01:10:00;0
21/01/2020;01:15:00;0
21/01/2020;01:20:00;0
21/01/2020;01:25:00;0
21/01/2020;01:30:00;0
21/01/2020;01:35:00;0
21/01/2020;01:40:00;0
21/01/2020;01:45:00;0
21/01/2020;01:50:00;0
21/01/2020;01:55:00;0
21/01/2020;02:00:00;0
21/01/2020;02:05:00;0
21/01/2020;02:10:00;0
21/01/2020;02:15:00;0
21/01/2020;02:20:00;0
21/01/2020;02:25:00;0
21/01/2020;02:30:00;0
21/01/2020;02:35:00;0
21/01/2020;02:40:00;0
21/01/2020;02:45:00;0
21/01/2020;02:50:00;0
21/01/2020;02:55:00;0
21/01/2020;03:00:00;0
21/01/2020;03:05:00;0
21/01/2020;03:10:00;0
21/01/2020;03:15:00;0
21/01/2020;03:20:00;0
21/01/2020;03:25:00;0
21/01/2020;03:30:00;0
21/01/2020;03:35:00;0
21/01/2020;03:40:00;0
21/01/2020;03:45:00;0
21/01/2020;03:50:00;0
21/01/2020;03:55:00;0
21/01/2020;04:00:00;0
21/01/2020;04:05:00;0
21/01/2020;04:10:00;0
21/01/2020;04:15:00;0
21/01/2020;04:20:00;0
21/01/2020;04:25:00;0
21/01/2020;04:30:00;0
21/01/2020;04:35:00;0
21/01/2020;04:40:00;0
21/01/2020;04:45:00;0
21/01/2020;04:50:00;0
21/01/2020;04:55:00;0
21/01/2020;05:00:00;0
21/01/2020;05:05:00;0
21/01/2020;05:10:00;0
21/01/2020;05:15:00;0
21/01/2020;05:20:00;0
21/01/2020;05:25:00;0
21/01/2020;05:30:00;0
21/01/2020;05:35:00;0
21/01/2020;05:40:00;0
21/01/2020;05:45:00;0
21/01/2020;05:50:00;0
21/01/2020;05:55:00;0
21/01/2020;06:00:00;0
21/01/2020;06:05:00;0
21/01/2020;06:10:00;0
21/01/2020;06:15:00;0
21/01/2020;06:20:00;0
21/01/2020;06:25:00;0
21/01/2020;06:30:00;0
21/01/2020;06:35:00;0
21/01/2020;06:40:00;0
21/01/2020;06:45:00;0
21/01/2020;06:50:00;0
21/01/2020;06:55:00;0
21/01/2020;07:00:00;0
21/01/2020;07:05:00;0
21/01/2020;07:10:00;0
21/01/2020;07:15:00;0
21/01/2020;07:20:00;0
21/01/2020;07:25:00;0
21/01/2020;07:30:00;0
21/01/2020;07:35:00;0
21/01/2020;07:40:00;0
21/01/2020;07:45:00;0
21/01/2020;07:50:00;0
21/01/2020;07:55:00;0
21/01/2020;08:00:00;0
21/01/2020;08:05:00;0
21/01/2020;08:10:00;0
21/01/2020;08:15:00;0
21/01/2020;08:20:00;24
21/01/2020;08:25:00;44
21/01/2020;08:30:00;69
21/01/2020;08:35:00;96
21/01/2020;08:40:00;166
21/01/2020;08:45:00;249
21/01/2020;08:50:00;297
21/01/2020;08:55:00;291
21/01/2020;09:00:00;282
21/01/2020;09:05:00;309
21/01/2020;09:10:00;345
21/01/2020;09:15:00;315
21/01/2020;09:20:00;334
21/01/2020;09:25:00;388
21/01/2020;09:30:00;426
21/01/2020;09:35:00;397
21/01/2020;09:40:00;378
21/01/2020;09:45:00;369
21/01/2020;09:50:00;414
21/01/2020;09:55:00;382
21/01/2020;10:00:00;468
21/01/2020;10:05:00;555
21/01/2020;10:10:00;1110
21/01/2020;10:15:00;2030
21/01/2020;10:20:00;1640
21/01/2020;10:25:00;1540
21/01/2020;10:30:00;1180
21/01/2020;10:35:00;1400
21/01/2020;10:40:00;1300
21/01/2020;10:45:00;1410
21/01/2020;10:50:00;1420
21/01/2020;10:55:00;1260
21/01/2020;11:00:00;940
21/01/2020;11:05:00;884
21/01/2020;11:10:00;774
21/01/2020;11:15:00;685
21/01/2020;11:20:00;620
21/01/2020;11:25:00;589
21/01/2020;11:30:00;627
21/01/2020;11:35:00;752
21/01/2020;11:40:00;781
21/01/2020;11:45:00;882
21/01/2020;11:50:00;1060
21/01/2020;11:55:00;931
21/01/2020;12:00:00;901
21/01/2020;12:05:00;940
21/01/2020;12:10:00;1070
21/01/2020;12:15:00;1310
21/01/2020;12:20:00;1070
21/01/2020;12:25:00;1050
21/01/2020;12:30:00;1270
21/01/2020;12:35:00;1320
21/01/2020;12:40:00;1530
21/01/2020;12:45:00;3110
21/01/2020;12:50:00;3060
21/01/2020;12:55:00;2390
21/01/2020;13:00:00;2050
21/01/2020;13:05:00;2990
21/01/2020;13:10:00;2950
21/01/2020;13:15:00;3320
21/01/2020;13:20:00;3140
21/01/2020;13:25:00;2910
21/01/2020;13:30:00;2860
21/01/2020;13:35:00;2900
21/01/2020;13:40:00;2740
21/01/2020;13:45:00;2620
21/01/2020;13:50:00;2700
21/01/2020;13:55:00;2610
21/01/2020;14:00:00;2600
21/01/2020;14:05:00;2500
21/01/2020;14:10:00;2460
21/01/2020;14:15:00;2410
21/01/2020;14:20:00;2300
21/01/2020;14:25:00;2230
21/01/2020;14:30:00;2180
21/01/2020;14:35:00;2130
21/01/2020;14:40:00;2060
21/01/2020;14:45:00;1960
21/01/2020;14:50:00;1870
21/01/2020;14:55:00;1810
21/01/2020;15:00:00;1740
21/01/2020;15:05:00;1640
21/01/2020;15:10:00;1580
21/01/2020;15:15:00;1520
21/01/2020;15:20:00;1400
21/01/2020;15:25:00;1330
21/01/2020;15:30:00;1240
21/01/2020;15:35:00;1170
21/01/2020;15:40:00;1080
21/01/2020;15:45:00;977
21/01/2020;15:50:00;880
21/01/2020;15:55:00;771
21/01/2020;16:00:00;687
21/01/2020;16:05:00;619
21/01/2020;16:10:00;441
21/01/2020;16:15:00;244
21/01/2020;16:20:00;189
21/01/2020;16:25:00;145
21/01/2020;16:30:00;118
21/01/2020;16:35:00;97
21/01/2020;16:40:00;77
21/01/2020;16:45:00;57
21/01/2020;16:50:00;36
21/01/2020;16:55:00;17
21/01/2020;17:00:00;5
21/01/2020;17:05:00;0
21/01/2020;17:10:00;0
21/01/2020;17:15:00;0
21/01/2020;17:20:00;0
21/01/2020;17:25:00;0
21/01/2020;17:30:00;0
21/01/2020;17:35:00;0
21/01/2020;17:40:00;0
21/01/2020;17:45:00;0
21/01/2020;17:50:00;0
21/01/2020;17:55:00;0
21/01/2020;18:00:00;0
21/01/2020;18:05:00;0
21/01/2020;18:10:00;0
21/01/2020;18:15:00;0
21/01/2020;18:20:00;0
21/01/2020;18:25:00;0
21/01/2020;18:30:00;0
21/01/2020;18:35:00;0
21/01/2020;18:40:00;0
21/01/2020;18:45:00;0
21/01/2020;18:50:00;0
21/01/2020;18:55:00;0
21/01/2020;19:00:00;0
21/01/2020;19:05:00;0
21/01/2020;19:10:00;0
21/01/2020;19:15:00;0
21/01/2020;19:20:00;0
21/01/2020;19:25:00;0
21/01/2020;19:30:00;0
21/01/2020;19:35:00;0
21/01/2020;19:40:00;0
21/01/2020;19:45:00;0
21/01/2020;19:50:00;0
21/01/2020;19:55:00;0
21/01/2020;20:00:00;0
21/01/2020;20:05:00;0
21/01/2020;20:10:00;0
21/01/2020;20:15:00;0
21/01/2020;20:20:00;0
21/01/2020;20:25:00;0
21/01/2020;20:30:00;0
21/01/2020;20:35:00;0
21/01/2020;20:40:00;0
21/01/2020;20:45:00;0
21/01/2020;20:50:00;0
21/01/2020;20:55:00;0
21/01/2020;21:00:00;0
21/01/2020;21:05:00;0
21/01/2020;21:10:00;0
21/01/2020;21:15:00;0
21/01/2020;21:20:00;0
21/01/2020;21:25:00;0
21/01/2020;21:30:00;0
21/01/2020;21:35:00;0
21/01/2020;21:40:00;0
21/01/2020;21:45:00;0
21/01/2020;21:50:00;0
21/01/2020;21:55:00;0
21/01/2020;22:00:00;0
21/01/2020;22:05:00;0
21/01/2020;22:10:00;0
21/01/2020;22:15:00;0
21/01/2020;22:20:00;0
21/01/2020;22:25:00;0
21/01/2020;22:30:00;0
21/01/2020;22:35:00;0
21/01/2020;22:40:00;0
21/01/2020;22:45:00;0
21/01/2020;22:50:00;0
21/01/2020;22:55:00;0
21/01/2020;23:00:00;0
21/01/2020;23:05:00;0
21/01/2020;23:10:00;0
21/01/2020;23:15:00;0
21/01/2020;23:20:00;0
21/01/2020;23:25:00;0
21/01/2020;23:30:00;0
21/01/2020;23:36:00;0
21/01/2020;23:40:00;0
21/01/2020;23:45:00;0
21/01/2020;23:50:00;0
21/01/2020;23:55:00;0
22/01/2020;00:00:00;0
22/01/2020;00:05:00;0
22/01/2020;00:10:00;0
22/01/2020;00:15:00;0
22/01/2020;00:20:00;0
22/01/2020;00:25:00;0
22/01/2020;00:30:00;0
22/01/2020;00:35:00;0
22/01/2020;00:40:00;0
22/01/2020;00:45:00;0
22/01/2020;00:50:00;0
22/01/2020;00:55:00;0
22/01/2020;01:00:00;0
22/01/2020;01:05:00;0
22/01/2020;01:10:00;0
22/01/2020;01:15:00;0
22/01/2020;01:20:00;0
22/01/2020;01:25:00;0
22/01/2020;01:30:00;0
22/01/2020;01:35:00;0
22/01/2020;01:40:00;0
22/01/2020;01:45:00;0
22/01/2020;01:50:00;0
22/01/2020;01:55:00;0
22/01/2020;02:00:00;0
22/01/2020;02:05:00;0
22/01/2020;02:10:00;0
22/01/2020;02:15:00;0
22/01/2020;02:20:00;0
22/01/2020;02:25:00;0
22/01/2020;02:30:00;0
22/01/2020;02:35:00;0
22/01/2020;02:40:00;0
22/01/2020;02:45:00;0
22/01/2020;02:50:00;0
22/01/2020;02:55:00;0
22/01/2020;03:00:00;0
22/01/2020;03:05:00;0
22/01/2020;03:10:00;0
22/01/2020;03:15:00;0
22/01/2020;03:20:00;0
22/01/2020;03:25:00;0
22/01/2020;03:30:00;0
22/01/2020;03:35:00;0
22/01/2020;03:40:00;0
22/01/2020;03:45:00;0
22/01/2020;03:50:00;0
22/01/2020;03:55:00;0
22/01/2020;04:00:00;0
22/01/2020;04:05:00;0
22/01/2020;04:10:00;0
22/01/2020;04:15:00;0
22/01/2020;04:20:00;0
22/01/2020;04:25:00;0
22/01/2020;04:30:00;0
22/01/2020;04:35:00;0
22/01/2020;04:40:00;0
22/01/2020;04:45:00;0
22/01/2020;04:50:00;0
22/01/2020;04:55:00;0
22/01/2020;05:00:00;0
22/01/2020;05:05:00;0
22/01/2020;05:10:00;0
22/01/2020;05:15:00;0
22/01/2020;05:20:00;0
22/01/2020;05:25:00;0
22/01/2020;05:30:00;0
22/01/2020;05:35:00;0
22/01/2020;05:40:00;0
22/01/2020;05:45:00;0
22/01/2020;05:50:00;0
22/01/2020;05:55:00;0
22/01/2020;06:00:00;0
22/01/2020;06:05:00;0
22/01/2020;06:10:00;0
22/01/2020;06:15:00;0
22/01/2020;06:20:00;0
22/01/2020;06:25:00;0
22/01/2020;06:30:00;0
22/01/2020;06:35:00;0
22/01/2020;06:40:00;0
22/01/2020;06:45:00;0
22/01/2020;06:50:00;0
22/01/2020;06:55:00;0
22/01/2020;07:00:00;0
22/01/2020;07:05:00;0
22/01/2020;07:10:00;0
22/01/2020;07:15:00;0
22/01/2020;07:20:00;0
22/01/2020;07:25:00;0
22/01/2020;07:30:00;0
22/01/2020;07:35:00;0
22/01/2020;07:40:00;0
22/01/2020;07:45:00;0
22/01/2020;07:50:00;0
22/01/2020;07:55:00;0
22/01/2020;08:00:00;0
22/01/2020;08:05:00;0
22/01/2020;08:10:00;0
22/01/2020;08:15:00;0
22/01/2020;08:20:00;23
22/01/2020;08:25:00;42
22/01/2020;08:30:00;64
22/01/2020;08:35:00;71
22/01/2020;08:40:00;119
22/01/2020;08:45:00;180
22/01/2020;08:50:00;343
22/01/2020;08:55:00;479
22/01/2020;09:00:00;484
22/01/2020;09:05:00;582
22/01/2020;09:10:00;555
22/01/2020;09:15:00;448
22/01/2020;09:20:00;431
22/01/2020;09:25:00;493
22/01/2020;09:30:00;515
22/01/2020;09:35:00;879
22/01/2020;09:40:00;1070
22/01/2020;09:45:00;1520
22/01/2020;09:50:00;1260
22/01/2020;09:55:00;1280
22/01/2020;10:00:00;1270
22/01/2020;10:05:00;1060
22/01/2020;10:10:00;984
22/01/2020;10:15:00;950
22/01/2020;10:20:00;912
22/01/2020;10:25:00;1310
22/01/2020;10:30:00;823
22/01/2020;10:35:00;836
22/01/2020;10:40:00;1180
22/01/2020;10:45:00;1540
22/01/2020;10:50:00;2310
22/01/2020;10:55:00;2670
22/01/2020;11:00:00;2070
22/01/2020;11:05:00;1680
22/01/2020;11:10:00;2180
22/01/2020;11:15:00;2690
22/01/2020;11:20:00;2340
22/01/2020;11:25:00;3110
22/01/2020;11:30:00;3140
22/01/2020;11:35:00;3120
22/01/2020;11:40:00;3150
22/01/2020;11:45:00;3100
22/01/2020;11:50:00;3020
22/01/2020;11:55:00;3110
22/01/2020;12:00:00;3200
22/01/2020;12:05:00;3130
22/01/2020;12:10:00;3230
22/01/2020;12:15:00;3090
22/01/2020;12:20:00;3180
22/01/2020;12:25:00;3200
22/01/2020;12:30:00;3200
22/01/2020;12:35:00;3180
22/01/2020;12:40:00;3160
22/01/2020;12:45:00;3130
22/01/2020;12:50:00;3070
22/01/2020;12:55:00;3030
22/01/2020;13:00:00;3030
22/01/2020;13:05:00;2980
22/01/2020;13:10:00;2960
22/01/2020;13:15:00;2950
22/01/2020;13:20:00;2910
22/01/2020;13:25:00;2840
22/01/2020;13:30:00;2810
22/01/2020;13:35:00;2760
22/01/2020;13:40:00;2720
22/01/2020;13:45:00;2710
22/01/2020;13:50:00;2590
22/01/2020;13:55:00;2530
22/01/2020;14:00:00;2390
22/01/2020;14:05:00;2140
22/01/2020;14:10:00;2310
22/01/2020;14:15:00;1950
22/01/2020;14:20:00;1440
22/01/2020;14:25:00;902
22/01/2020;14:30:00;608
22/01/2020;14:35:00;582
22/01/2020;14:40:00;538
22/01/2020;14:45:00;406
22/01/2020;14:50:00;340
22/01/2020;14:55:00;469
22/01/2020;15:00:00;454
22/01/2020;15:05:00;603
22/01/2020;15:10:00;521
22/01/2020;15:15:00;547
22/01/2020;15:20:00;471
22/01/2020;15:25:00;398
22/01/2020;15:30:00;426
22/01/2020;15:35:00;366
22/01/2020;15:40:00;348
22/01/2020;15:45:00;343
22/01/2020;15:50:00;591
22/01/2020;15:55:00;773
22/01/2020;16:00:00;579
22/01/2020;16:05:00;504
22/01/2020;16:10:00;406
22/01/2020;16:15:00;279
22/01/2020;16:20:00;222
22/01/2020;16:25:00;172
22/01/2020;16:30:00;136
22/01/2020;16:35:00;115
22/01/2020;16:40:00;88
22/01/2020;16:45:00;60
22/01/2020;16:50:00;38
22/01/2020;16:55:00;21
22/01/2020;17:00:00;1
22/01/2020;17:05:00;0
22/01/2020;17:10:00;0
22/01/2020;17:15:00;0
22/01/2020;17:20:00;0
22/01/2020;17:25:00;0
22/01/2020;17:30:00;0
22/01/2020;17:35:00;0
22/01/2020;17:40:00;0
22/01/2020;17:45:00;0
22/01/2020;17:50:00;0
22/01/2020;17:55:00;0
22/01/2020;18:00:00;0
22/01/2020;18:05:00;0
22/01/2020;18:10:00;0
22/01/2020;18:15:00;0
22/01/2020;18:20:00;0
22/01/2020;18:25:00;0
22/01/2020;18:30:00;0
22/01/2020;18:35:00;0
22/01/2020;18:40:00;0
22/01/2020;18:45:00;0
22/01/2020;18:50:00;0
22/01/2020;18:55:00;0
22/01/2020;19:00:00;0
22/01/2020;19:05:00;0
22/01/2020;19:10:00;0
22/01/2020;19:15:00;0
22/01/2020;19:20:00;0
22/01/2020;19:25:00;0
22/01/2020;19:30:00;0
22/01/2020;19:35:00;0
22/01/2020;19:40:00;0
22/01/2020;19:45:00;0
22/01/2020;19:50:00;0
22/01/2020;19:55:00;0
22/01/2020;20:00:00;0
22/01/2020;20:05:00;0
22/01/2020;20:10:00;0
22/01/2020;20:15:00;0
22/01/2020;20:20:00;0
22/01/2020;20:25:00;0
22/01/2020;20:30:00;0
22/01/2020;20:35:00;0
22/01/2020;20:40:00;0
22/01/2020;20:45:00;0
22/01/2020;20:50:00;0
22/01/2020;20:55:00;0
22/01/2020;21:00:00;0
22/01/2020;21:05:00;0
22/01/2020;21:10:00;0
22/01/2020;21:15:00;0
22/01/2020;21:20:00;0
22/01/2020;21:25:00;0
22/01/2020;21:30:00;0
22/01/2020;21:35:00;0
22/01/2020;21:40:00;0
22/01/2020;21:45:00;0
22/01/2020;21:50:00;0
22/01/2020;21:55:00;0
22/01/2020;22:00:00;0
22/01/2020;22:05:00;0
22/01/2020;22:10:00;0
22/01/2020;22:15:00;0
22/01/2020;22:20:00;0
22/01/2020;22:25:00;0
22/01/2020;22:30:00;0
22/01/2020;22:35:00;0
22/01/2020;22:40:00;0
22/01/2020;22:45:00;0
22/01/2020;22:50:00;0
22/01/2020;22:55:00;0
22/01/2020;23:00:00;0
22/01/2020;23:05:00;0
22/01/2020;23:10:00;0
22/01/2020;23:15:00;0
22/01/2020;23:20:00;0
22/01/2020;23:25:00;0
22/01/2020;23:30:00;0
22/01/2020;23:36:00;0
22/01/2020;23:40:00;0
22/01/2020;23:45:00;0
22/01/2020;23:50:00;0
22/01/2020;23:55:00;0
23/01/2020;00:00:00;0
23/01/2020;00:05:00;0
23/01/2020;00:10:00;0
23/01/2020;00:15:00;0
23/01/2020;00:20:00;0
23/01/2020;00:25:00;0
23/01/2020;00:30:00;0
23/01/2020;00:35:00;0
23/01/2020;00:40:00;0
23/01/2020;00:45:00;0
23/01/2020;00:50:00;0
23/01/2020;00:55:00;0
23/01/2020;01:00:00;0
23/01/2020;01:05:00;0
23/01/2020;01:10:00;0
23/01/2020;01:15:00;0
23/01/2020;01:20:00;0
23/01/2020;01:25:00;0
23/01/2020;01:30:00;0
23/01/2020;01:35:00;0
23/01/2020;01:40:00;0
23/01/2020;01:45:00;0
23/01/2020;01:50:00;0
23/01/2020;01:55:00;0
23/01/2020;02:00:00;0
23/01/2020;02:05:00;0
23/01/2020;02:10:00;0
23/01/2020;02:15:00;0
23/01/2020;02:20:00;0
23/01/2020;02:25:00;0
23/01/2020;02:30:00;0
23/01/2020;02:35:00;0
23/01/2020;02:40:00;0
23/01/2020;02:45:00;0
23/01/2020;02:50:00;0
23/01/2020;02:55:00;0
23/01/2020;03:00:00;0
23/01/2020;03:05:00;0
23/01/2020;03:10:00;0
23/01/2020;03:15:00;0
23/01/2020;03:20:00;0
23/01/2020;03:25:00;0
23/01/2020;03:30:00;0
23/01/2020;03:35:00;0
23/01/2020;03:40:00;0
23/01/2020;03:45:00;0
23/01/2020;03:50:00;0
23/01/2020;03:55:00;0
23/01/2020;04:00:00;0
23/01/2020;04:05:00;0
23/01/2020;04:10:00;0
23/01/2020;04:15:00;0
23/01/2020;04:20:00;0
23/01/2020;04:25:00;0
23/01/2020;04:30:00;0
23/01/2020;04:35:00;0
23/01/2020;04:40:00;0
23/01/2020;04:45:00;0
23/01/2020;04:50:00;0
